Time(s),CH1(V)
9.7200E-06,4.676389E-03
9.7240E-06,-2.852891E-03
9.7280E-06,-5.590811E-03
9.7320E-06,4.448229E-03
9.7360E-06,-1.149712E-04
9.7400E-06,-5.362651E-03
9.7440E-06,3.079269E-03
9.7480E-06,1.253989E-03
9.7520E-06,-6.275292E-03
9.7560E-06,2.166629E-03
9.7600E-06,2.851109E-03
9.7640E-06,-5.590811E-03
9.7680E-06,1.131888E-04
9.7720E-06,3.991909E-03
9.7760E-06,-4.678171E-03
9.7800E-06,-1.255771E-03
9.7840E-06,5.360869E-03
9.7880E-06,-4.450012E-03
9.7920E-06,-3.309211E-03
9.7960E-06,4.448229E-03
9.8000E-06,-2.624731E-03
9.8040E-06,-4.678171E-03
9.8080E-06,4.676389E-03
9.8120E-06,-1.255771E-03
9.8160E-06,-6.047131E-03
9.8200E-06,3.307429E-03
9.8240E-06,-1.149712E-04
9.8280E-06,-5.362651E-03
9.8320E-06,2.394789E-03
9.8360E-06,2.622949E-03
9.8400E-06,-6.503451E-03
9.8440E-06,1.025829E-03
9.8480E-06,3.763749E-03
9.8520E-06,-6.275292E-03
9.8560E-06,-1.149712E-04
9.8600E-06,3.991909E-03
9.8640E-06,-5.362651E-03
9.8680E-06,-2.624731E-03
9.8720E-06,4.448229E-03
9.8760E-06,-3.765531E-03
9.8800E-06,-3.765531E-03
9.8840E-06,5.817189E-03
9.8880E-06,-2.624731E-03
9.8920E-06,-4.906331E-03
9.8960E-06,5.132709E-03
9.9000E-06,-1.027611E-03
9.9040E-06,-5.362651E-03
9.9080E-06,3.307429E-03
9.9120E-06,2.166629E-03
9.9160E-06,-5.818971E-03
9.9200E-06,2.166629E-03
9.9240E-06,2.394789E-03
9.9280E-06,-6.275292E-03
9.9320E-06,-1.149712E-04
9.9360E-06,4.448229E-03
9.9400E-06,-5.362651E-03
9.9440E-06,-1.255771E-03
9.9480E-06,5.589029E-03
9.9520E-06,-3.765531E-03
9.9560E-06,-2.396571E-03
9.9600E-06,4.676389E-03
9.9640E-06,-2.852891E-03
9.9680E-06,-5.134491E-03
9.9720E-06,4.220069E-03
9.9760E-06,1.131888E-04
9.9800E-06,-5.590811E-03
9.9840E-06,4.448229E-03
9.9880E-06,1.710309E-03
9.9920E-06,-5.818971E-03
9.9960E-06,2.851109E-03
